date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
07/07/2017 07:00,0,0,0,11.9,0,11.2,10.5,12.7,90,1016,2,4,2,280
07/07/2017 08:00,0,0,0,12,0,10.9,9.8,12.1,86,1016.2,2,5,2,270
07/07/2017 09:00,0,0,0,13.3,0,11.3,9.3,11.7,76,1016.6,2,5,2,280
07/07/2017 10:00,0,0,0,13.8,0,11.6,9.6,11.9,75,1017.1,2,6,2,280
07/07/2017 11:00,0,0,0,14.2,0,11.7,9.4,11.8,72,1017.2,2,6,2,280
07/07/2017 12:00,0,0,0,14.5,0,11.9,9.5,11.9,71,1017.6,2,7,2,300
07/07/2017 13:00,0,0,0,14.9,0,11.7,8.7,11.2,66,1017.8,2,7,2,300
07/07/2017 14:00,0,0,0,15.3,0,11.6,8,10.7,61,1018.1,2,6,2,280
07/07/2017 15:00,0,0,0,15.2,0,11.7,8.3,10.9,63,1018.3,2,7,2,260
07/07/2017 16:00,0,0,0,15.3,0,11.7,8.2,10.9,62,1018.4,2,7,2,250
07/07/2017 17:00,0,0,0,15.1,0,11.7,8.4,11,64,1018.3,2,7,2,260
07/07/2017 18:00,0,0,0,15,0,11.6,8.3,11,64,1018.7,2,6,2,260
07/07/2017 19:00,0,0,0,14.3,0,11,7.7,10.5,64,1019,2,5,2,270
07/07/2017 20:00,0,0,0,14.1,0,11.2,8.2,10.9,67,1019,2,4,2,250
07/07/2017 21:00,0,0,0,11.9,0,10.1,8.3,10.9,78,1019.6,2,3,2,250
07/07/2017 22:00,0,0,0,10.5,0,9.1,7.6,10.4,82,1020,2,4,2,240
07/07/2017 23:00,0,0,0,9.2,0,7.9,6.3,9.5,81,1020.3,2,3,2,250
08/07/2017 00:00,0,0,0,8.3,0,7.3,6.1,9.4,86,1020.2,2,2,2,250
08/07/2017 01:00,0,0,0,8.2,0,7.3,6.2,9.5,86,1020.1,2,3,2,250
08/07/2017 02:00,0,0,0,9.7,0,8.8,7.7,10.5,87,1019.8,2,2,2,240
08/07/2017 03:00,0,0,0,8.7,0,7.7,6.6,9.7,86,1019.6,2,2,2,290
08/07/2017 04:00,0,0,0,9.5,0,8.8,8,10.7,90,1019.3,2,2,2,120
08/07/2017 05:00,0,0,0,9.6,0,9,8.2,10.9,91,1019.1,2,3,2,110
08/07/2017 06:00,0,0,0,11.9,0,11.1,10.4,12.6,90,1019.1,2,2,2,140
08/07/2017 07:00,0,0,0,13.6,0,11.8,10.2,12.4,80,1019.1,2,6,2,180
08/07/2017 08:00,0,0,0,13.9,0,12.2,10.7,12.8,80,1019.1,2,9,2,210
08/07/2017 09:00,0,0,0,14.4,0,12.4,10.6,12.8,77,1019.3,2,12,2,220
08/07/2017 10:00,0,0,0,15.4,0,12.8,10.4,12.6,71,1018.9,2,14,2,210
08/07/2017 11:00,0,0,0,15.6,0,12.7,10.1,12.4,69,1019,2,14,2,210
08/07/2017 12:00,0,0,0,15.6,0,13,10.7,12.9,72,1019,2,15,2,220
08/07/2017 13:00,0,0,0,16.4,0,13.7,11.5,13.6,73,1018.6,2,15,2,220
08/07/2017 14:00,0,0,0,16.1,0,13.9,12.1,14.2,77,1018.1,2,15,2,220
08/07/2017 15:00,0,0,0,16.5,0,14.3,12.6,14.6,77,1017.4,2,15,2,230
08/07/2017 16:00,0,0,0,16,0,14.2,12.7,14.6,80,1017.2,2,14,2,230
08/07/2017 17:00,0,0,0,15.5,0,13.6,12.1,14.1,80,1016.8,2,14,2,230
08/07/2017 18:00,0,0,0,15.3,0,13.6,12.2,14.2,81,1016.4,2,13,2,230
08/07/2017 19:00,0,0,0,14.6,0,13,11.7,13.8,82,1016.2,2,14,2,230
08/07/2017 20:00,0,0,0,13.8,0,12.6,11.5,13.6,86,1015.7,2,13,2,210
08/07/2017 21:00,0,0,0,13,0,11.8,10.8,12.9,86,1015.6,2,11,2,210
08/07/2017 22:00,0,0,0,12.8,0,11.6,10.6,12.8,86,1015.3,2,11,2,220
08/07/2017 23:00,0,0,0,12.8,0,11.7,10.8,12.9,87,1015.1,2,11,2,220
09/07/2017 00:00,0,0,0,13,0,11.9,10.9,13,87,1014.4,2,11,2,220
09/07/2017 01:00,0,0,0,13.3,0,12.4,11.5,13.6,88,1013.9,2,11,2,220
09/07/2017 02:00,0,0.4,0,13.2,0,12.5,11.9,13.9,91,1013,2,12,2,220
09/07/2017 03:00,0,0,0,13.6,0,12.7,11.9,14,89,1012.5,2,12,2,220
09/07/2017 04:00,0,0,0,13.8,0,12.9,12.1,14.1,89,1012,2,12,2,220
09/07/2017 05:00,0,0,0,13.6,0,12.9,12.4,14.4,92,1011.7,2,13,2,220
09/07/2017 06:00,0,0,0,13.6,0,13.1,12.7,14.6,94,1011.6,2,12,2,230
09/07/2017 07:00,0,0,0,13.6,0,13.1,12.7,14.6,93,1011.5,2,12,2,230
09/07/2017 08:00,0,0,0,14.1,0,13.4,12.8,14.8,91,1011.6,2,11,2,230
09/07/2017 09:00,0,0,0,14,0,13.1,12.3,14.3,89,1011.5,2,12,2,240
09/07/2017 10:00,0,0,0,13.6,0,12.8,12.2,14.2,91,1011.3,2,10,2,240
09/07/2017 11:00,0,0.8,0,13.6,0,13.1,12.6,14.6,94,1011.1,2,10,2,240
09/07/2017 12:00,0,0.8,0,14.1,0,13.6,13.1,15.1,94,1010.8,2,9,2,240
09/07/2017 13:00,0,0.2,0,13.6,0,13.1,12.6,14.6,93,1010.8,2,9,2,250
09/07/2017 14:00,0,0,0,14,0,13.1,12.3,14.3,89,1010.7,2,7,2,250
09/07/2017 15:00,0,0,0,14.2,0,13.1,12.2,14.2,87,1010.7,2,7,2,260
09/07/2017 16:00,0,0,0,13.9,0,12.8,11.8,13.9,87,1010.8,2,8,2,260
09/07/2017 17:00,0,0,0,13.5,0,12.6,11.9,13.9,89,1010.7,2,7,2,280
09/07/2017 18:00,0,0,0,13.8,0,12.7,11.7,13.7,87,1010.6,2,7,2,320
09/07/2017 19:00,0,0,0,13.2,0,12.4,11.7,13.8,90,1010.8,2,7,2,310
09/07/2017 20:00,0,0,0,12.1,0,11.6,11.1,13.2,93,1011.4,2,9,2,360
09/07/2017 21:00,0,0.2,0,12.1,0,11.4,10.8,13,92,1011.9,2,4,2,340
09/07/2017 22:00,0,0,0,11.9,0,11.1,10.4,12.6,90,1012,2,4,2,340
09/07/2017 23:00,0,0,0,10.7,0,9.9,9,11.5,89,1011.9,2,4,2,340
10/07/2017 00:00,0,0,0,10.8,0,10,9.2,11.6,89,1011.9,2,5,2,330
10/07/2017 01:00,0,0,0,10.4,0,9.3,8.2,10.9,86,1011.9,2,6,2,320
10/07/2017 02:00,0,0,0,9.6,0,8.7,7.6,10.4,87,1011.5,2,4,2,310
10/07/2017 03:00,0,0,0,8.2,0,7.5,6.8,9.9,90,1011.3,2,3,2,310
10/07/2017 04:00,0,0,0,9,0,8.5,7.8,10.6,92,1010.9,2,3,2,310
10/07/2017 05:00,0,0,0,7.9,0,7.3,6.7,9.8,92,1010.8,2,3,2,310
10/07/2017 06:00,0,0,0,10.3,0,9.7,9.1,11.6,92,1011,2,3,2,300
10/07/2017 07:00,0,0,0,11.8,0,10.7,9.6,11.9,86,1011,2,2,2,290
10/07/2017 08:00,0,0,0,13.3,0,10.9,8.4,11,72,1010.8,2,2,2,280
10/07/2017 09:00,0,0,0,13.5,0,10.9,8.3,11,71,1010.5,2,3,2,230
10/07/2017 10:00,0,0,0,13.8,0,11.1,8.5,11.1,70,1010.7,2,4,2,260
10/07/2017 11:00,0,0,0,14.2,0,10.9,7.5,10.4,64,1010.5,2,4,2,240
10/07/2017 12:00,0,0,0,14.6,0,10.6,6.3,9.6,57,1010.1,2,4,2,250
10/07/2017 13:00,0,0,0,15.1,0,11.9,8.8,11.3,66,1009.9,2,4,2,150
10/07/2017 14:00,0,0,0,13.7,0,11,8.4,11,70,1009.8,2,5,2,160
10/07/2017 15:00,0,0,0,12.9,0,11.1,9.3,11.7,78,1009.7,2,2,2,100
10/07/2017 16:00,0,0.1,0,12.8,0,11.7,10.6,12.8,86,1009.4,2,4,2,40
10/07/2017 17:00,0,0.1,0,12.8,0,11.4,10.2,12.4,84,1008.9,2,6,2,30
10/07/2017 18:00,0,0.1,0,12.1,0,11.2,10.4,12.6,89,1008.6,2,6,2,50
10/07/2017 19:00,0,1.3,0,12,0,11.3,10.6,12.8,91,1008.4,2,4,2,50
10/07/2017 20:00,0,0.3,0,11.9,0,11.3,10.7,12.9,92,1008.4,2,4,2,60
10/07/2017 21:00,0,0.3,0,11.9,0,11.4,10.8,13,92,1008.5,2,4,2,30
10/07/2017 22:00,0,0,0,12,0,11.4,10.8,13,92,1008.4,2,5,2,40
10/07/2017 23:00,0,0,0,11.7,0,11.1,10.6,12.7,92,1008.3,2,5,2,40
11/07/2017 00:00,0,0.3,0,11.2,0,10.5,9.8,12.1,90,1008.2,2,5,2,50
11/07/2017 01:00,0,0.3,0,10.7,0,10.1,9.4,11.8,92,1007.9,2,6,2,60
11/07/2017 02:00,0,0,0,10.8,0,10.3,9.7,12.1,92,1007.3,2,5,2,60
11/07/2017 03:00,0,0,0,11.1,0,10.6,10,12.3,93,1007.1,2,5,2,50
11/07/2017 04:00,0,0,0,11,0,10.4,9.8,12.1,92,1007.1,2,4,2,40
11/07/2017 05:00,0,0,0,11.4,0,10.8,10.2,12.5,92,1007,2,5,2,60
11/07/2017 06:00,0,0,0,12.1,0,11.5,11,13.1,92,1006.8,2,4,2,60
11/07/2017 07:00,0,0,0,12.8,0,11.9,11.1,13.2,89,1007.1,2,7,2,50
11/07/2017 08:00,0,0,0,13.6,0,12.3,11.1,13.2,85,1007.5,2,8,2,50
11/07/2017 09:00,0,0,0,14.8,0,12.8,11,13.1,78,1007.5,2,10,2,60
11/07/2017 10:00,0,0,0,15.8,0,13.3,11.1,13.2,73,1007.6,2,11,2,50
11/07/2017 11:00,0,0,0,16.4,0,12.8,9.6,12,64,1007.7,2,12,2,50
11/07/2017 12:00,0,0,0,16.3,0,13.1,10.3,12.5,67,1008,2,12,2,40
11/07/2017 13:00,0,0,0,16.7,0,13.2,10.1,12.4,64,1008.5,2,14,2,40
11/07/2017 14:00,0,0,0,16.4,0,12.6,9.1,11.5,61,1008.8,2,16,2,40
11/07/2017 15:00,0,0,0,16.2,0,12.6,9.2,11.7,63,1009.2,2,18,2,30
11/07/2017 16:00,0,0,0,15.9,0,12.3,8.9,11.4,63,1009.7,2,18,2,30
11/07/2017 17:00,0,0,0,16.1,0,12.6,9.3,11.7,63,1010.1,2,18,2,30
11/07/2017 18:00,0,0,0,15.3,0,11.9,8.7,11.2,64,1010.7,2,16,2,30
11/07/2017 19:00,0,0,0,14.8,0,11.9,9.2,11.6,69,1011.5,2,15,2,30
11/07/2017 20:00,0,0,0,14,0,11.2,8.6,11.1,69,1012.3,2,15,2,30
11/07/2017 21:00,0,0,0,12.7,0,10.6,8.5,11.1,75,1012.9,2,13,2,30
11/07/2017 22:00,0,0,0,12.1,0,10.4,8.5,11.1,78,1013.6,2,11,2,30
11/07/2017 23:00,0,0,0,12,0,10.4,8.7,11.3,80,1014.2,2,9,2,30
12/07/2017 00:00,0,0,0,12,0,10.4,8.9,11.4,81,1014.7,2,8,2,30
12/07/2017 01:00,0,0,0,11.3,0,10,8.7,11.2,84,1015.1,2,6,2,30
12/07/2017 02:00,0,0,0,11,0,9.9,8.8,11.3,86,1015.6,2,7,2,20
12/07/2017 03:00,0,0,0,10,0,9.1,8.1,10.8,88,1016.3,2,6,2,10
12/07/2017 04:00,0,0,0,10,0,9.3,8.5,11.1,90,1016.7,2,6,2,360
12/07/2017 05:00,0,0,0,9.2,0,8.6,7.8,10.6,91,1017.2,2,5,2,20
12/07/2017 06:00,0,0,0,10.8,0,10.2,9.6,12,92,1017.6,2,5,2,10
12/07/2017 07:00,0,0,0,14,0,11.9,10.1,12.3,77,1017.9,2,6,2,50
12/07/2017 08:00,0,0,0,15.3,0,12.6,10.1,12.4,71,1018.3,2,5,2,40
12/07/2017 09:00,0,0,0,16,0,12.7,9.8,12.1,66,1018.8,2,7,2,30
12/07/2017 10:00,0,0,0,17.1,0,13.4,10.2,12.5,63,1019.4,2,7,2,40
12/07/2017 11:00,0,0,0,17.4,0,13.6,10.2,12.4,62,1019.5,2,7,2,40
12/07/2017 12:00,0,0,0,17.6,0,13.4,9.6,12,59,1019.6,2,9,2,40
12/07/2017 13:00,0,0,0,17.8,0,13.5,9.8,12.1,59,1019.9,2,8,2,30
12/07/2017 14:00,0,0,0,18.5,0,14.2,10.4,12.7,59,1019.8,2,7,2,30
12/07/2017 15:00,0,0,0,18,0,13.6,9.7,12.1,58,1020,2,5,2,30
12/07/2017 16:00,0,0,0,17.5,0,13.2,9.5,11.9,59,1020,2,6,2,10
12/07/2017 17:00,0,0,0,16.6,0,12.8,9.2,11.6,61,1019.9,2,5,2,240
12/07/2017 18:00,0,0,0,16,0,12.6,9.5,11.9,65,1019.8,2,5,2,240
12/07/2017 19:00,0,0,0,15.8,0,12.9,10.3,12.5,69,1019.9,2,6,2,250
12/07/2017 20:00,0,0,0,15.1,0,12.6,10.4,12.6,73,1019.7,2,5,2,220
12/07/2017 21:00,0,0,0,13.4,0,11.8,10.3,12.5,81,1019.9,2,5,2,210
12/07/2017 22:00,0,0,0,12.2,0,10.9,9.6,12,84,1020,2,2,2,230
12/07/2017 23:00,0,0,0,12.7,0,11.7,10.8,13,88,1019.9,2,3,2,220
13/07/2017 00:00,0,0,0,12.7,0,11.8,11,13.1,89,1019.4,2,4,2,190
13/07/2017 01:00,0,0,0,13.2,0,12.4,11.7,13.7,90,1019.1,2,7,2,160
13/07/2017 02:00,0,0,0,12.5,0,11.8,11.2,13.3,92,1018.8,2,4,2,210
13/07/2017 03:00,0,0,0,13.4,0,12.6,12,14,91,1018.4,2,6,2,200
13/07/2017 04:00,0,0,0,13.6,0,12.7,12,14,90,1018.2,2,5,2,210
13/07/2017 05:00,0,0,0,13.8,0,12.8,11.9,14,88,1018.2,2,7,2,220
13/07/2017 06:00,0,0,0,14.1,0,12.9,11.8,13.9,86,1018,2,8,2,220
13/07/2017 07:00,0,0,0,14.6,0,13.6,12.8,14.7,88,1018,2,8,2,210
13/07/2017 08:00,0,0,0,15,0,13.8,12.8,14.8,86,1017.9,2,11,2,210
13/07/2017 09:00,0,0,0,14.9,0,13.9,13.2,15.1,89,1017.8,2,13,2,210
13/07/2017 10:00,0,0.8,0,14.4,0,13.8,13.4,15.3,93,1017.7,2,13,2,210
13/07/2017 11:00,0,0.1,0,14.2,0,12.9,11.8,13.9,85,1017.9,2,12,2,240
13/07/2017 12:00,0,0,0,14.8,0,13.2,11.9,14,82,1018.1,2,11,2,260
13/07/2017 13:00,0,0,0,15.6,0,12.8,10.3,12.5,70,1018.2,2,11,2,260
13/07/2017 14:00,0,0,0,15.3,0,12.8,10.6,12.8,73,1018.4,2,14,2,250
13/07/2017 15:00,0,0,0,15.4,0,12.9,10.7,12.8,73,1018.6,2,14,2,250
13/07/2017 16:00,0,0,0,14.8,0,12.3,10,12.3,73,1018.9,2,12,2,270
13/07/2017 17:00,0,0.1,0,13.7,0,12,10.4,12.6,80,1019.2,2,11,2,270
13/07/2017 18:00,0,0,0,14,0,11.9,10.1,12.3,77,1019.1,2,11,2,280
13/07/2017 19:00,0,0,0,13.4,0,11.3,9.4,11.8,76,1019.4,2,11,2,270
13/07/2017 20:00,0,0,0,13.3,0,11.4,9.5,11.9,77,1019.9,2,9,2,280
13/07/2017 21:00,0,0,0,13.2,0,11.4,9.7,12,79,1020.4,2,9,2,280
13/07/2017 22:00,0,0,0,12.4,0,11.2,10.1,12.3,85,1020.5,2,8,2,280
13/07/2017 23:00,0,0.1,0,12.5,0,11.3,10.2,12.5,86,1020.6,2,9,2,280
14/07/2017 00:00,0,0,0,12.6,0,11.4,10.3,12.6,86,1020.8,2,9,2,290
14/07/2017 01:00,0,0,0,12.6,0,11.5,10.5,12.7,86,1021,2,8,2,280
14/07/2017 02:00,0,0,0,12.6,0,11.4,10.2,12.4,85,1020.9,2,8,2,290
14/07/2017 03:00,0,0,0,13.1,0,11.6,10.3,12.5,82,1020.9,2,6,2,270
14/07/2017 04:00,0,0,0,13,0,10.8,8.6,11.2,74,1021,2,8,2,260
14/07/2017 05:00,0,0,0,13.3,0,11,8.8,11.3,74,1021,2,7,2,260
14/07/2017 06:00,0,0,0,13.4,0,11.4,9.6,11.9,77,1020.9,2,7,2,240
14/07/2017 07:00,0,0,0,13.8,0,11.6,9.4,11.8,74,1020.7,2,10,2,240
14/07/2017 08:00,0,0,0,14.4,0,12.3,10.5,12.7,77,1020.9,2,11,2,220
14/07/2017 09:00,0,0,0,14.7,0,12.9,11.3,13.4,79,1020.7,2,13,2,220
14/07/2017 10:00,0,0,0,15.4,0,13.1,11.1,13.2,75,1020.2,2,17,2,210
14/07/2017 11:00,0,0,0,15.1,0,13.1,11.4,13.5,78,1020.3,2,17,2,210
14/07/2017 12:00,0,0,0,15.1,0,13.3,11.8,13.9,81,1019.5,2,19,2,210
14/07/2017 13:00,0,0.3,0,14.3,0,13.2,12.3,14.3,88,1019,2,19,2,200
14/07/2017 14:00,0,0.3,0,14.7,0,13.4,12.4,14.4,85,1018.3,2,19,2,200
14/07/2017 15:00,0,0,0,15.3,0,14.1,13,15,86,1017.5,2,22,2,200
14/07/2017 16:00,0,0,0,15.3,0,14.1,13.2,15.2,87,1017.3,2,21,2,190
14/07/2017 17:00,0,0,0,15,0,14.3,13.8,15.8,92,1016.8,2,22,2,200
14/07/2017 18:00,0,0.1,0,15,0,14.4,13.9,15.9,93,1016.4,2,22,2,200
14/07/2017 19:00,0,0.4,0,15,0,14.6,14.2,16.2,95,1015.8,2,20,2,200
14/07/2017 20:00,0,0.1,0,14.9,0,14.6,14.3,16.3,96,1015.8,2,18,2,210
14/07/2017 21:00,0,0.1,0,14.9,0,14.6,14.4,16.4,96,1015.9,2,15,2,210
14/07/2017 22:00,0,0.9,0,15,0,14.7,14.4,16.4,96,1015.7,2,14,2,200
14/07/2017 23:00,0,0.1,0,14.8,0,14.6,14.3,16.4,97,1016,2,14,2,210
15/07/2017 00:00,0,0.1,0,14.8,0,14.6,14.4,16.4,97,1015.5,2,12,2,210
15/07/2017 01:00,0,0,0,14.8,0,14.6,14.4,16.4,97,1015.1,2,13,2,210
15/07/2017 02:00,0,0.1,0,14.8,0,14.5,14.3,16.3,97,1014.7,2,13,2,210
15/07/2017 03:00,0,0.1,0,14.9,0,14.6,14.4,16.5,97,1014.4,2,14,2,210
15/07/2017 04:00,0,0.2,0,14.9,0,14.7,14.5,16.5,97,1013.9,2,15,2,210
15/07/2017 05:00,0,0,0,15,0,14.8,14.6,16.6,97,1013.6,2,17,2,210
15/07/2017 06:00,0,0.2,0,15.6,0,15.3,15.1,17.1,96,1013.3,2,18,2,200
15/07/2017 07:00,0,0,0,15.5,0,15.2,15,17,96,1013.1,2,19,2,210
15/07/2017 08:00,0,0,0,16.3,0,15.7,15.4,17.4,94,1013,2,19,2,210
15/07/2017 09:00,0,0,0,16.5,0,15.7,15.1,17.1,91,1012.9,2,21,2,210
15/07/2017 10:00,0,0,0,16.2,0,15.4,14.9,17,92,1012.8,2,20,2,210
15/07/2017 11:00,0,0,0,15.9,0,15.4,15.1,17.1,94,1013.1,2,20,2,210
15/07/2017 12:00,0,0,0,15.7,0,15.4,15.1,17.1,95,1013.5,2,19,2,220
15/07/2017 13:00,0,1,0,16,0,15.6,15.4,17.4,95,1013.7,2,19,2,220
15/07/2017 14:00,0,0,0,16.1,0,15.6,15.3,17.4,95,1014.2,2,18,2,220
15/07/2017 15:00,0,0,0,15.6,0,15.3,15,17,95,1014.7,2,16,2,240
15/07/2017 16:00,0,0,0,15.4,0,14.4,13.5,15.5,88,1015.4,2,11,2,280
15/07/2017 17:00,0,0,0,15,0,13.7,12.7,14.7,86,1016.1,2,10,2,280
15/07/2017 18:00,0,0,0,15.1,0,13.5,12.2,14.2,82,1016.9,2,9,2,290
15/07/2017 19:00,0,0,0,15.1,0,13.3,11.8,13.8,80,1017.2,2,7,2,270
15/07/2017 20:00,0,0,0,14.2,0,12.6,11.3,13.4,82,1018,2,6,2,270
15/07/2017 21:00,0,0,0,13.1,0,12,11,13.2,87,1018.5,2,4,2,260
15/07/2017 22:00,0,0,0,13.1,0,12.3,11.6,13.7,90,1018.9,2,4,2,230
15/07/2017 23:00,0,0,0,13.8,0,12.8,12,14,88,1019.6,2,6,2,240
16/07/2017 00:00,0,0,0,13.9,0,12.6,11.4,13.5,84,1020.1,2,8,2,250
16/07/2017 01:00,0,0,0,13.2,0,12,10.9,13,85,1020.2,2,8,2,250
16/07/2017 02:00,0,0,0,13.2,0,11.7,10.2,12.4,81,1020.6,2,9,2,260
16/07/2017 03:00,0,0,0,13.5,0,12.1,10.9,13.1,84,1021,2,7,2,260
16/07/2017 04:00,0,0,0,13.6,0,11.6,9.7,12,77,1021.4,2,7,2,240
16/07/2017 05:00,0,0,0,13.2,0,11.3,9.5,11.9,78,1021.9,2,8,2,260
16/07/2017 06:00,0,0,0,13.4,0,11.2,9.1,11.5,75,1022.6,2,6,2,270
16/07/2017 07:00,0,0,0,14.3,0,11.7,9.2,11.7,71,1023.2,2,6,2,260
16/07/2017 08:00,0,0,0,15,0,12,9.1,11.6,67,1023.8,2,9,2,270
16/07/2017 09:00,0,0,0,15.5,0,11.3,6.9,10,56,1024.4,2,9,2,270
16/07/2017 10:00,0,0,0,16.1,0,12.1,8.3,10.9,59,1024.7,2,9,2,270
16/07/2017 11:00,0,0,0,16.2,0,13.1,10.3,12.5,67,1025.1,2,10,2,260
16/07/2017 12:00,0,0,0,16.2,0,12.6,9.2,11.6,62,1025.6,2,10,2,270
16/07/2017 13:00,0,0,0,16,0,12.4,9,11.4,63,1025.9,2,11,2,260
16/07/2017 14:00,0,0,0,16.2,0,12.6,9.3,11.7,63,1026.1,2,12,2,250
16/07/2017 15:00,0,0,0,16.1,0,12.9,9.9,12.2,66,1026.3,2,13,2,240
16/07/2017 16:00,0,0,0,16.1,0,13,10.3,12.5,68,1026.4,2,13,2,240
16/07/2017 17:00,0,0,0,15.9,0,13,10.5,12.7,70,1026.3,2,13,2,250
16/07/2017 18:00,0,0,0,15.3,0,12.8,10.5,12.7,72,1026,2,13,2,240
16/07/2017 19:00,0,0,0,14.9,0,12.8,10.9,13.1,77,1026,2,13,2,240
16/07/2017 20:00,0,0,0,14.3,0,12.5,10.9,13.1,80,1026.1,2,11,2,240
16/07/2017 21:00,0,0,0,13.5,0,12.3,11.2,13.3,85,1026.2,2,10,2,230
16/07/2017 22:00,0,0,0,13.6,0,12.2,10.9,13,84,1026.3,2,9,2,240
16/07/2017 23:00,0,0,0,13.5,0,12.2,10.9,13.1,84,1026.2,2,9,2,240
17/07/2017 00:00,0,0,0,13.5,0,12.3,11.2,13.3,86,1026.2,2,9,2,250
17/07/2017 01:00,0,0,0,13.4,0,12.2,11.3,13.4,87,1026.2,2,8,2,240
17/07/2017 02:00,0,0,0,13.3,0,12.3,11.3,13.4,87,1026,2,7,2,250
17/07/2017 03:00,0,0,0,12.8,0,12,11.2,13.3,90,1025.8,2,6,2,240
17/07/2017 04:00,0,0,0,12.1,0,11.5,10.9,13.1,92,1025.8,2,4,2,230
17/07/2017 05:00,0,0,0,12.6,0,12.1,11.6,13.7,93,1025.7,2,4,2,230
17/07/2017 06:00,0,0,0,13.3,0,12.8,12.3,14.3,93,1025.8,2,5,2,220
17/07/2017 07:00,0,0,0,14.1,0,13.1,12.3,14.3,89,1026,2,7,2,230
17/07/2017 08:00,0,0,0,15,0,13.6,12.5,14.5,85,1026,2,8,2,190
17/07/2017 09:00,0,0,0,16,0,13.9,12.3,14.3,78,1025.9,2,8,2,220
17/07/2017 10:00,0,0,0,16.5,0,14.3,12.5,14.5,77,1025.6,2,8,2,220
17/07/2017 11:00,0,0,0,16.8,0,14.4,12.5,14.5,75,1025.4,2,8,2,240
17/07/2017 12:00,0,0,0,16.7,0,14.2,12.1,14.1,74,1025,2,8,2,250
17/07/2017 13:00,0,0,0,17.9,0,14.6,11.9,13.9,67,1024.4,2,5,2,240
17/07/2017 14:00,0,0,0,19,0,15.5,12.9,14.9,67,1024,2,5,2,280
17/07/2017 15:00,0,0,0,18.6,0,15.7,13.4,15.4,71,1023.6,2,6,2,280
17/07/2017 16:00,0,0,0,18.8,0,15.3,12.5,14.5,66,1023.1,2,4,2,270
17/07/2017 17:00,0,0,0,19.1,0,15.4,12.5,14.4,65,1022.8,2,4,2,290
17/07/2017 18:00,0,0,0,18.6,0,13.4,8.7,11.2,52,1022.1,2,5,2,300
17/07/2017 19:00,0,0,0,18.4,0,14.6,11.5,13.5,64,1022.1,2,4,2,330
17/07/2017 20:00,0,0,0,16.4,0,14.3,12.6,14.6,78,1021.7,2,6,2,10
17/07/2017 21:00,0,0,0,14.3,0,13,12,14,85,1021.2,2,6,2,10
17/07/2017 22:00,0,0,0,12.9,0,11.8,10.8,13,87,1020.8,2,4,2,30
17/07/2017 23:00,0,0,0,12,0,11,9.9,12.2,87,1020.2,2,5,2,20
18/07/2017 00:00,0,0,0,11.1,0,10.2,9.2,11.7,88,1019.4,2,5,2,60
18/07/2017 01:00,0,0,0,11.8,0,10.2,8.7,11.2,81,1018.6,2,5,2,60
18/07/2017 02:00,0,0,0,12.8,0,11.2,9.7,12,81,1018,2,3,2,110
18/07/2017 03:00,0,0,0,13,0,11.8,10.7,12.8,85,1017.3,2,2,2,120
18/07/2017 04:00,0,0,0,12.7,0,11.8,11,13.1,89,1016.6,2,3,2,80
18/07/2017 05:00,0,0,0,12.6,0,11.8,11.1,13.2,90,1016.1,2,3,2,100
18/07/2017 06:00,0,0,0,14.2,0,13,12,14.1,87,1015.6,2,5,2,140
18/07/2017 07:00,0,0,0,17,0,14.1,11.7,13.7,70,1014.8,2,8,2,110
18/07/2017 08:00,0,0,0,19.3,0,15.3,12.2,14.2,63,1014.5,2,10,2,140
18/07/2017 09:00,0,0,0,20.2,0,16.3,13.4,15.3,64,1013.7,2,12,2,150
18/07/2017 10:00,0,0,0,21.8,0,17.5,14.5,16.6,63,1013.3,2,11,2,160
18/07/2017 11:00,0,0,0,22,0,17.8,14.9,17,64,1012.8,2,11,2,160
18/07/2017 12:00,0,0,0,22.9,0,18.4,15.5,17.7,63,1012.3,2,10,2,170
18/07/2017 13:00,0,0,0,22.1,0,18.3,15.8,17.9,67,1011.4,2,9,2,160
18/07/2017 14:00,0,0,0,23.5,0,18,14.3,16.3,56,1010.2,2,6,2,170
18/07/2017 15:00,0,0,0,23.4,0,18.9,16.1,18.3,63,1009.5,2,10,2,160
18/07/2017 16:00,0,0,0,22.3,0,17.6,14.4,16.4,61,1008.5,2,11,2,160
18/07/2017 17:00,0,0,0,22.5,0,17.8,14.7,16.7,61,1007.6,2,12,2,150
18/07/2017 18:00,0,0,0,22.4,0,17.7,14.5,16.5,60,1006.9,2,10,2,140
18/07/2017 19:00,0,0,0,21.7,0,18.2,15.8,18,69,1006.6,2,10,2,140
18/07/2017 20:00,0,0,0,21.2,0,18.1,16,18.2,72,1006.1,2,11,2,140
18/07/2017 21:00,0,0,0,20.4,0,17.7,15.9,18,75,1005.8,2,11,2,140
18/07/2017 22:00,0,0,0,20.5,0,17.7,15.9,18,74,1005.1,2,8,2,130
18/07/2017 23:00,0,0,0,19.8,0,17.4,15.8,18,77,1004.4,2,8,2,130
19/07/2017 00:00,0,0,0,19.1,0,16.9,15.4,17.5,78,1003.9,2,6,2,130
19/07/2017 01:00,0,0,0,19,0,17.1,15.8,17.9,81,1003.4,2,9,2,140
